day,date,reference
1,01/01/2026,"Genesis 1-3"
2,01/02/2026,"Genesis 4-7"
3,01/03/2026,"Genesis 8:1-11:9"
4,01/04/2026,"Genesis 11:10-14:13"
5,01/05/2026,"Genesis 14:14-18:8"
6,01/06/2026,"Genesis 18:9-21:21"
7,01/07/2026,"Genesis 21:22-24:27"
8,01/08/2026,"Genesis 24:28-26:35"
9,01/09/2026,"Genesis 27-29"
10,01/10/2026,"Genesis 30:1-31:42"
11,01/11/2026,"Genesis 31:43-34:31"
12,01/12/2026,"Genesis 35:1-37:24"
13,01/13/2026,"Genesis 37:25-40:8"
14,01/14/2026,"Genesis 40:9-42:28"
15,01/15/2026,"Genesis 42:29-45:15"
16,01/16/2026,"Genesis 45:16-48:7"
17,01/17/2026,"Genesis 48:8-50:26; Exodus 1"
18,01/18/2026,"Exodus 2:1-5:9"
19,01/19/2026,"Exodus 5:10-8:15"
20,01/20/2026,"Exodus 8:16-11:10"
21,01/21/2026,"Exodus 12:1-14:20"
22,01/22/2026,"Exodus 14:21-17:16"
23,01/23/2026,"Exodus 18:1-21:21"
24,01/24/2026,"Exodus 21:22-25:9"
25,01/25/2026,"Exodus 25:10-27:21"
26,01/26/2026,"Exodus 28-29"
27,01/27/2026,"Exodus 30-32"
28,01/28/2026,"Exodus 33:1-35:29"
29,01/29/2026,"Exodus 35:30-37:29"
30,01/30/2026,"Exodus 38:1-40:16"
31,01/31/2026,"Exodus 40:17-38; Leviticus 1-4"
32,02/01/2026,"Leviticus 5-7"
33,02/02/2026,"Leviticus 8:1-11:8"
34,02/03/2026,"Leviticus 11:9-13:39"
35,02/04/2026,"Leviticus 13:40-14:57"
36,02/05/2026,"Leviticus 15:1-18:18"
37,02/06/2026,"Leviticus 18:19-21:24"
38,02/07/2026,"Leviticus 22-23"
39,02/08/2026,"Leviticus 24:1-26:13"
40,02/09/2026,"Leviticus 26:14-27:34; Numbers 1:1-41"
41,02/10/2026,"Numbers 1:42-3:32"
42,02/11/2026,"Numbers 3:33-5:22"
43,02/12/2026,"Numbers 5:23-7:59"
44,02/13/2026,"Numbers 7:60-10:10"
45,02/14/2026,"Numbers 10:11-13:16"
46,02/15/2026,"Numbers 13:17-15:21"
47,02/16/2026,"Numbers 15:22-16:50"
48,02/17/2026,"Numbers 17-20"
49,02/18/2026,"Numbers 21-23"
50,02/19/2026,"Numbers 24:1-26:34"
51,02/20/2026,"Numbers 26:35-28:31"
52,02/21/2026,"Numbers 29:1-31:47"
53,02/22/2026,"Numbers 31:48-33:56"
54,02/23/2026,"Numbers 34-36; Deuteronomy 1:1-15"
55,02/24/2026,"Deuteronomy 1:16-3:29"
56,02/25/2026,"Deuteronomy 4:1-6:15"
57,02/26/2026,"Deuteronomy 6:16-9:21"
58,02/27/2026,"Deuteronomy 9:22-12:32"
59,02/28/2026,"Deuteronomy 13:1-16:8"
60,03/01/2026,"Deuteronomy 16:9-19:21"
61,03/02/2026,"Deuteronomy 20:1-23:14"
62,03/03/2026,"Deuteronomy 23:15-27:10"
63,03/04/2026,"Deuteronomy 27:11-28:68"
64,03/05/2026,"Deuteronomy 29:1-32:14"
65,03/06/2026,"Deuteronomy 32:15-34:12; Joshua 1:1-9"
66,03/07/2026,"Joshua 1:10-4:24"
67,03/08/2026,"Joshua 5:1-8:23"
68,03/09/2026,"Joshua 8:24-11:9"
69,03/10/2026,"Joshua 11:10-14:15"
70,03/11/2026,"Joshua 15-17"
71,03/12/2026,"Joshua 18:1-21:12"
72,03/13/2026,"Joshua 21:13-23:16"
73,03/14/2026,"Joshua 24; Judges 1-2"
74,03/15/2026,"Judges 3-5"
75,03/16/2026,"Judges 6-7"
76,03/17/2026,"Judges 8-9"
77,03/18/2026,"Judges 10-13"
78,03/19/2026,"Judges 14-16"
79,03/20/2026,"Judges 17:1-20:11"
80,03/21/2026,"Judges 20:12-21:25; Ruth 1:1-2:13"
81,03/22/2026,"Ruth 2:14-4:22; 1 Samuel 1"
82,03/23/2026,"1 Samuel 2-4"
83,03/24/2026,"1 Samuel 5:1-9:10"
84,03/25/2026,"1 Samuel 9:11-12:18"
85,03/26/2026,"1 Samuel 12:19-14:42"
86,03/27/2026,"1 Samuel 14:43-17:25"
87,03/28/2026,"1 Samuel 17:26-19:24"
88,03/29/2026,"1 Samuel 20-22"
89,03/30/2026,"1 Samuel 23:1-25:31"
90,03/31/2026,"1 Samuel 25:32-30:10"
91,04/01/2026,"1 Samuel 30:11-31:13; 2 Samuel 1-2"
92,04/02/2026,"2 Samuel 3:1-6:11"
93,04/03/2026,"2 Samuel 6:12-10:19"
94,04/04/2026,"2 Samuel 11-13"
95,04/05/2026,"2 Samuel 14-16"
96,04/06/2026,"2 Samuel 17-19"
97,04/07/2026,"2 Samuel 20:1-22:34"
98,04/08/2026,"2 Samuel 22:35-24:17"
99,04/09/2026,"2 Samuel 24:18-25; 1 Kings 1:1-2:18"
100,04/10/2026,"1 Kings 2:19-4:19"
101,04/11/2026,"1 Kings 4:20-7:39"
102,04/12/2026,"1 Kings 7:40-9:9"
103,04/13/2026,"1 Kings 9:10-11:25"
104,04/14/2026,"1 Kings 11:26-13:34"
105,04/15/2026,"1 Kings 14-17"
106,04/16/2026,"1 Kings 18:1-20:25"
107,04/17/2026,"1 Kings 20:26-22:36"
108,04/18/2026,"1 Kings 22:37-53; 2 Kings 1:1-4:28"
109,04/19/2026,"2 Kings 4:29-8:15"
110,04/20/2026,"2 Kings 8:16-10:24"
111,04/21/2026,"2 Kings 10:25-14:10"
112,04/22/2026,"2 Kings 14:11-17:18"
113,04/23/2026,"2 Kings 17:19-19:24"
114,04/24/2026,"2 Kings 19:25-23:9"
115,04/25/2026,"2 Kings 23:10-25; 1 Chronicles 1:1-16"
116,04/26/2026,"1 Chronicles 1:17-3:9"
117,04/27/2026,"1 Chronicles 3:10-6:30"
118,04/28/2026,"1 Chronicles 6:31-8:28"
119,04/29/2026,"1 Chronicles 8:29-11:21"
120,04/30/2026,"1 Chronicles 11:22-15:29"
121,05/01/2026,"1 Chronicles 16:1-19:9"
122,05/02/2026,"1 Chronicles 19:10-23:11"
123,05/03/2026,"1 Chronicles 23:12-26:19"
124,05/04/2026,"1 Chronicles 26:20-29:19"
125,05/05/2026,"1 Chronicles 29:20-30; 2 Chronicles 1:1-4:10"
126,05/06/2026,"2 Chronicles 4:11-7:22"
127,05/07/2026,"2 Chronicles 8:1-11:12"
128,05/08/2026,"2 Chronicles 11:13-15:19"
129,05/09/2026,"2 Chronicles 16:1-20:13"
130,05/10/2026,"2 Chronicles 20:14-24:14"
131,05/11/2026,"2 Chronicles 24:15-28:27"
132,05/12/2026,"2 Chronicles 29-31"
133,05/13/2026,"2 Chronicles 32:1-35:19"
134,05/14/2026,"2 Chronicles 35:20-36:23; Ezra 1-3"
135,05/15/2026,"Ezra 4-7"
136,05/16/2026,"Ezra 8-10; Nehemiah 1"
137,05/17/2026,"Nehemiah 2-5"
138,05/18/2026,"Nehemiah 6:1-8:8"
139,05/19/2026,"Nehemiah 8:9-11:21"
140,05/20/2026,"Nehemiah 11:22-13:22"
141,05/21/2026,"Nehemiah 13:23-31; Esther 1-4"
142,05/22/2026,"Esther 5-10"
143,05/23/2026,"Job 1:1-5:16"
144,05/24/2026,"Job 5:17-8:22"
145,05/25/2026,"Job 9:1-12:12"
146,05/26/2026,"Job 12:13-16:10"
147,05/27/2026,"Job 16:11-20:11"
148,05/28/2026,"Job 20:12-24:12"
149,05/29/2026,"Job 24:13-29:13"
150,05/30/2026,"Job 29:14-32:10"
151,05/31/2026,"Job 32:11-35:16"
152,06/01/2026,"Job 36:1-39:12"
153,06/02/2026,"Job 39:13-42:9"
154,06/03/2026,"Job 42:10-17; Psalms 1:1-5:7"
155,06/04/2026,"Psalms 5:8-8:9"
156,06/05/2026,"Psalms 9-10"
157,06/06/2026,"Psalms 11:1-17:5"
158,06/07/2026,"Psalms 17:6-18:36"
159,06/08/2026,"Psalms 18:37-21:13"
160,06/09/2026,"Psalms 22:1-24:6"
161,06/10/2026,"Psalms 24:7-27:6"
162,06/11/2026,"Psalms 27:7-31:5"
163,06/12/2026,"Psalms 31:6-33:5"
